2023-09-21 11:21:33,118,991,581,16.2400,4857,32,273
2023-11-30 03:05:41,379,991,316,4.6600,4857,15,239
2023-05-14 15:36:00,125,992,358,18.3400,4860,16,553
2023-02-26 14:15:41,358,992,489,9.0000,4860,24,122
2023-01-19 12:45:14,273,993,527,5.7400,29603,28,603
2023-01-26 21:28:50,133,993,46,19.2100,29603,5,296
2023-07-30 12:48:30,45,993,609,12.8000,29603,1,607
2023-01-16 02:47:08,401,994,763,18.7900,29599,2,461
2023-02-05 14:08:46,227,995,87,33.1000,29600,11,145
2023-12-18 05:14:55,2,995,316,27.4600,29600,3,321
2023-03-19 20:57:43,272,995,529,15.5100,29600,22,414
2023-09-28 11:38:54,297,996,664,6.2800,32265,2,382
2023-04-24 09:59:54,279,996,33,21.3400,32265,9,211
2023-07-05 02:49:50,238,997,178,5.7700,32176,16,151
2023-05-10 13:22:15,288,997,423,23.3300,32176,12,479
2023-02-04 22:35:04,487,997,694,27.1400,32176,22,561
2023-09-22 08:13:12,283,998,438,22.4100,8397,24,575
2023-06-02 20:54:11,380,998,30,33.5900,8397,9,339
2023-06-06 10:48:43,197,999,720,13.6000,37825,5,102
2023-06-15 15:49:09,211,999,80,20.6600,37825,25,166
2023-05-02 19:26:05,231,1000,436,6.4700,37825,11,381
2023-09-20 19:36:13,169,1000,56,29.6900,37825,4,31
2023-09-15 10:48:37,464,1000,505,25.4000,37825,10,320
2023-06-02 21:39:47,452,1001,32,18.8900,8397,13,269
2023-03-31 07:29:46,285,1001,419,31.9500,8397,7,137
2023-02-26 20:07:09,352,1001,78,19.0900,8397,14,465
2023-05-12 14:08:09,260,1002,694,32.3800,8397,18,57
2023-07-11 10:07:43,176,1002,496,13.8700,8397,9,425
2023-12-01 08:07:02,227,1002,747,33.1000,8397,32,77
2023-01-09 09:10:04,138,1003,797,28.9100,27577,26,666
2023-10-10 21:05:59,7,1003,261,19.9500,27577,26,788
2023-06-12 17:47:11,107,1003,458,10.8800,27577,23,268
2023-10-05 17:47:36,428,1004,286,27.1300,27577,24,152
2023-07-13 14:31:04,265,1004,143,33.5300,27577,25,535
2023-02-20 17:46:01,234,1004,178,24.4400,27577,23,541
2023-09-15 08:27:23,178,1005,758,25.5700,27577,16,459
2023-08-10 20:33:08,109,1005,78,24.0300,27577,24,458
2023-09-13 21:14:50,270,1006,37,19.1700,27578,16,638
2023-03-16 10:43:27,459,1006,797,27.6300,27578,2,311
2023-05-24 22:04:45,372,1006,137,11.7400,27578,32,219
2023-04-30 14:05:02,499,1007,496,16.1800,27578,26,286
2023-08-27 13:55:55,39,1007,150,16.8000,27578,20,526
2023-11-16 22:53:10,325,1007,78,8.5200,27578,14,387
2023-07-29 12:33:05,140,1008,677,24.9500,27578,4,631
2023-11-18 09:14:46,317,1008,467,24.3700,27578,9,642
2023-11-27 07:21:46,396,1008,178,5.3000,27578,25,18
2023-06-19 02:52:32,120,1009,30,28.6600,2339,8,642
2023-02-28 18:04:10,367,1009,499,26.5200,2339,14,781
2023-05-09 05:13:59,292,1009,428,18.4800,2339,31,596
2023-03-30 12:49:33,386,1010,438,28.3500,2339,9,52
2023-10-23 00:17:27,341,1011,730,25.3600,20055,30,135
2023-08-24 16:50:56,364,1011,641,4.7800,20055,20,566
2023-05-25 15:03:54,62,1012,499,26.0500,20053,2,528
2023-06-28 03:18:37,314,1012,32,33.6000,20053,2,200
2023-03-12 19:00:38,57,1013,746,11.3800,2326,8,542
2023-11-07 06:56:51,280,1013,566,8.1400,2326,14,566
2023-03-23 12:59:02,122,1014,744,13.4700,2329,17,768
2023-05-30 02:35:41,34,1014,199,28.9600,2329,12,311
2023-10-25 09:46:30,316,1014,436,25.5800,2329,23,690
2023-12-19 02:30:20,355,1015,529,7.6900,3961,28,117
2023-11-16 12:26:17,159,1015,150,6.9500,3961,30,111
2023-03-06 00:44:54,47,1015,273,29.9500,3961,26,441
2023-11-03 17:50:19,397,1016,423,29.1100,3959,25,366
2023-10-27 16:38:45,469,1016,70,5.9100,3959,19,458
2023-12-14 17:20:12,37,1016,436,19.9900,3959,6,357
2023-07-02 16:27:43,329,1017,316,19.6200,3958,19,47
2023-06-03 01:29:06,135,1017,46,27.4500,3958,19,767
2023-06-24 02:17:59,419,1017,629,6.1500,3958,25,217
2023-07-24 18:29:49,197,1018,489,13.6000,33359,6,515
2023-09-11 02:37:42,378,1018,245,33.1400,33359,6,144
2023-04-08 02:22:42,98,1019,261,25.6700,27338,32,304
2023-12-09 19:29:57,427,1019,694,4.7900,27338,12,182
2023-03-14 12:35:02,192,1020,694,22.4800,27338,21,282
2023-04-22 18:43:29,316,1020,694,25.5800,27338,18,403
2023-11-03 22:51:30,4,1020,21,28.3900,27338,10,116
2023-09-04 20:13:19,499,1021,679,16.1800,27336,11,204
2023-10-22 20:59:05,456,1021,526,14.4900,27336,26,793
2023-03-31 07:36:33,371,1022,715,27.2700,3779,29,14
2023-06-06 08:02:51,31,1023,53,11.2300,3775,13,123
2023-05-18 03:10:27,377,1023,86,28.2900,3775,28,256
2023-09-04 15:59:22,346,1023,386,18.9900,3775,18,476
2023-03-06 07:00:27,67,1024,372,9.2600,3777,24,636
2023-12-07 07:25:23,470,1024,484,9.4200,3777,31,642
2023-11-07 04:49:24,180,1024,438,13.8100,3777,10,484
2023-06-26 10:49:37,145,1025,449,10.8300,27463,16,67
2024-01-03 15:02:28,171,1026,128,27.5100,3658,7,463
2023-06-12 09:09:07,267,1026,505,33.1100,3658,27,523
2023-12-17 11:12:39,495,1027,381,26.6200,3688,19,326
2023-07-22 16:30:43,166,1027,581,28.4600,3688,16,141
2023-03-23 17:25:48,305,1028,782,20.0700,17639,7,217
2023-06-01 00:48:10,485,1028,358,4.1300,17639,24,448
2023-04-03 03:58:52,353,1028,179,19.9700,17639,21,223
2023-05-16 15:42:33,10,1029,436,26.6500,3677,26,23
2023-08-13 01:42:39,27,1029,276,9.7400,3677,15,364
2023-05-12 06:24:05,13,1029,4,16.9600,3677,14,323
2023-11-12 23:05:17,91,1030,672,25.1100,3677,7,306
2023-02-16 04:31:25,369,1030,6,34.9200,3677,26,554
2023-08-20 15:23:47,384,1030,693,28.6400,3677,18,774
2024-01-02 16:52:58,469,1031,338,5.9100,3719,25,204
2023-03-06 20:59:39,487,1031,559,27.1400,3719,23,574
2023-06-22 07:51:22,38,1031,371,10.2000,3719,31,635
2023-12-07 06:49:15,382,1032,345,26.7600,5323,5,474
2023-06-16 21:25:35,256,1033,529,33.3300,5322,16,324
2023-03-08 19:58:25,272,1033,276,15.5100,5322,7,175
2023-07-01 02:21:14,352,1034,128,19.0900,32954,22,160
2023-01-13 20:48:01,390,1034,44,19.1400,32954,28,536
2023-04-22 13:57:55,468,1035,245,13.3600,32954,22,19
2023-10-07 10:34:04,275,1035,143,19.9000,32954,27,566
2023-02-13 00:58:26,379,1035,669,4.6600,32954,5,20
2023-03-14 22:25:14,36,1036,747,22.0600,36056,9,613
2023-08-18 23:36:28,155,1036,305,14.9600,36056,26,321
2023-12-03 17:44:55,124,1037,353,28.2300,36056,2,489
2023-12-01 11:32:22,322,1038,744,14.4600,36056,10,412
2023-12-24 16:48:16,56,1038,778,20.2200,36056,13,440
2023-03-11 17:22:45,321,1039,744,14.5200,21272,12,536
2023-09-13 08:11:31,126,1039,345,13.3100,21272,4,372
2023-12-15 07:41:25,277,1039,664,6.2700,21272,9,446
2023-02-16 02:14:41,394,1040,790,31.2800,21272,1,234
2023-12-03 20:18:59,427,1040,175,4.7900,21272,11,756
2023-07-12 21:43:26,376,1040,261,9.5100,21272,32,689
2023-05-17 04:46:32,49,1041,286,27.8100,38933,4,658
2023-02-03 18:02:41,66,1041,86,14.0100,38933,24,96
2023-07-08 17:39:18,40,1041,746,24.5500,38933,27,145
2023-03-16 11:55:41,82,1042,566,14.6300,20581,26,592
2023-01-16 07:47:16,335,1042,374,15.6600,20581,11,601
2023-01-28 16:06:37,142,1043,786,25.1400,20581,19,739
2024-01-02 01:24:22,345,1043,56,12.8900,20581,10,626
2023-05-25 12:30:41,328,1043,123,6.8400,20581,6,668
2023-04-14 01:49:57,426,1044,434,12.6900,20581,16,110
2023-08-01 22:25:54,497,1044,91,24.6100,20581,14,250
2023-05-10 10:54:09,262,1045,172,8.9000,3561,22,639
2023-05-29 18:38:57,468,1045,34,13.3600,3561,20,441
2023-07-12 09:44:54,331,1045,33,26.9300,3561,1,425
2023-07-04 12:57:22,276,1046,744,25.2000,3563,6,346
2023-11-05 18:34:26,381,1046,433,29.9200,3563,5,642
2023-07-15 20:17:57,226,1047,371,5.6000,3562,4,211
2023-11-23 02:00:35,32,1047,561,8.8600,3562,1,91
2023-04-06 03:51:57,333,1048,428,19.5400,33829,31,606
2023-12-22 20:12:25,254,1048,276,12.6500,33829,30,284
2023-05-27 14:26:06,415,1048,106,16.0500,33829,1,704
2023-03-06 23:56:34,391,1049,496,29.5700,2459,32,168
2023-01-18 21:56:26,363,1049,198,20.3700,2459,16,225
2023-05-08 09:02:37,154,1050,101,16.9200,26798,13,229
2023-02-23 20:57:02,373,1050,273,12.4300,26798,23,683
2023-04-19 13:08:14,324,1051,698,28.0000,33829,10,102
2023-06-04 16:18:00,136,1051,372,28.7700,33829,29,452
2023-01-14 07:02:59,223,1051,687,30.2400,33829,19,749
2023-11-07 12:27:47,472,1052,556,7.8800,3462,5,225
2023-02-05 14:44:44,137,1053,644,29.8400,3463,11,89
2023-09-21 12:44:39,386,1053,537,28.3500,3463,22,792
2023-04-29 08:07:47,346,1053,305,18.9900,3463,7,302
2023-05-25 05:53:11,489,1054,423,27.9600,1212,11,135
2023-08-27 15:21:47,200,1054,775,33.6900,1212,31,744
2023-06-05 20:12:28,267,1054,664,33.1100,1212,19,621
2023-03-17 01:53:09,161,1055,137,8.2800,1212,11,19
2023-03-31 06:50:49,113,1055,782,23.9500,1212,12,51
2023-01-16 10:40:32,253,1055,778,10.3500,1212,21,559
2023-11-27 15:29:31,67,1056,606,9.2600,8003,32,438
2023-03-15 14:15:17,314,1056,679,33.6000,8003,23,46
2023-12-17 19:52:45,403,1057,786,18.8000,8003,18,348
2023-05-05 06:14:20,343,1057,266,31.8300,8003,5,161
2023-03-06 19:39:29,469,1058,157,5.9100,34352,7,387
2023-04-04 11:39:01,312,1058,332,25.2100,34352,3,735
2023-11-14 21:45:28,142,1059,276,25.1400,34352,32,11
2023-07-10 18:12:45,173,1059,620,30.3900,34352,29,42
2023-07-18 03:52:03,131,1060,137,18.1800,34354,13,24
2023-08-08 02:50:10,379,1061,146,4.6600,34354,26,30
2023-08-30 18:49:52,170,1061,178,20.9100,34354,19,508
2023-07-02 17:55:35,172,1062,484,24.6400,34354,30,674
2023-10-02 01:41:26,20,1062,747,28.4700,34354,8,241
2023-01-24 10:18:10,296,1063,582,33.3500,34354,15,711
2023-02-01 12:11:07,108,1063,199,24.4800,34354,14,782
2023-02-17 17:03:07,119,1063,505,15.6800,34354,16,571
2023-09-30 13:22:00,280,1064,286,8.1400,11008,32,131
2023-04-01 11:44:48,489,1064,677,27.9600,11008,24,384
2023-05-22 06:23:45,386,1065,32,28.3500,11008,27,204
2023-05-12 07:25:27,198,1065,34,12.6000,11008,15,350
2023-12-08 08:31:21,349,1065,541,7.8700,11008,5,484
2023-12-27 22:24:41,355,1066,245,7.6900,11011,24,11
2023-04-08 07:08:13,242,1066,678,3.8100,11011,24,496
2023-08-17 07:10:07,347,1066,317,3.5000,11011,6,604
2023-12-16 01:37:36,427,1067,92,4.7900,11008,14,226
2023-06-12 02:46:11,203,1067,527,31.4900,11008,30,350
2023-02-11 06:33:16,108,1067,381,24.4800,11008,29,35
2023-11-11 14:12:51,385,1068,21,7.3000,8219,30,296
2023-08-11 14:00:25,103,1068,305,18.4600,8219,14,23
2023-10-08 10:59:53,383,1069,53,5.8000,8222,23,745
2023-04-12 19:08:44,64,1069,69,8.6200,8222,13,376
2023-09-26 16:49:40,245,1069,150,15.1700,8222,30,545
2023-05-18 22:39:56,82,1070,419,14.6300,8219,30,271
2023-01-23 20:43:37,80,1070,345,9.7700,8219,32,683
2023-05-23 12:56:53,428,1070,143,27.1300,8219,19,705
2023-01-22 19:26:25,107,1071,317,10.8800,8219,5,163
2023-09-23 08:50:44,400,1071,106,14.2500,8219,26,78
2023-01-13 16:38:57,156,1072,677,31.0200,22233,10,451
2023-03-31 12:56:29,307,1072,744,24.6000,22233,19,627
2023-04-17 04:50:00,389,1073,70,17.1000,22231,23,665
2023-10-16 15:26:22,202,1073,720,33.2400,22231,9,23
2023-02-20 18:54:33,419,1074,4,6.1500,22233,3,481
2023-06-01 19:33:09,385,1074,80,7.3000,22233,20,526
2023-10-22 11:02:35,293,1074,175,6.5900,22233,4,672
2023-12-12 22:01:03,145,1075,753,10.8300,27172,5,419
2023-11-29 11:03:11,42,1075,266,22.8100,27172,22,413
2023-01-25 17:33:24,96,1075,484,24.5200,27172,23,148
2023-12-18 13:44:24,120,1076,673,28.6600,37383,23,338
2023-12-24 19:25:51,481,1076,172,26.0100,37383,25,129
2023-08-18 20:53:20,56,1077,316,20.2200,6945,13,146
2023-12-25 00:05:57,361,1077,610,20.8100,6945,28,61
2023-06-28 01:47:15,489,1078,730,27.9600,33540,20,551
2024-01-06 01:44:27,135,1078,687,27.4500,33540,15,768
2023-03-23 13:08:39,114,1080,582,13.5200,33540,16,684
2023-10-26 22:42:21,69,1081,526,31.4800,6770,29,65
2023-10-10 21:21:39,300,1082,428,25.8200,3321,1,477
2023-05-02 13:12:26,481,1082,449,26.0100,3321,8,355
2023-04-25 08:02:33,397,1083,797,29.1100,3320,8,782
2023-09-07 13:25:36,448,1083,541,33.8000,3320,28,562
2023-08-16 16:20:26,321,1083,4,14.5200,3320,6,462
2023-10-16 18:36:06,193,1084,199,19.0300,3319,1,213
2023-02-27 17:33:18,383,1084,747,5.8000,3319,15,283
2023-07-23 15:17:49,287,1084,731,23.5700,3319,21,5
2023-08-02 14:44:26,353,1085,133,19.9700,9977,1,462
2023-04-22 09:20:40,366,1085,386,18.9500,9977,12,20
2023-04-26 01:41:21,290,1086,112,32.9400,10062,13,790
2023-04-12 18:39:38,129,1086,288,33.2900,10062,30,361
2023-09-19 23:42:11,403,1086,150,18.8000,10062,31,640
2023-09-14 17:01:56,364,1087,672,4.7800,35217,17,269
2023-12-31 00:55:23,55,1087,596,13.3000,35217,27,638
2023-07-15 11:30:39,422,1088,428,4.7200,35217,28,619
2023-02-19 04:15:11,177,1088,78,30.6400,35217,1,191
2023-04-06 21:59:00,409,1088,198,13.7700,35217,15,516
2023-03-26 08:48:16,145,1089,19,10.8300,35217,23,65
2023-11-21 10:37:38,39,1089,629,16.8000,35217,2,678
2023-05-07 09:50:59,355,1090,266,7.6900,35217,11,462
2023-04-13 07:24:36,127,1090,255,28.0500,35217,12,192
2023-07-06 20:32:40,462,1090,529,23.5000,35217,13,259
2023-12-03 13:08:42,445,1091,338,7.8800,35217,16,57
2023-09-01 05:00:51,167,1091,157,8.2400,35217,17,506
2023-04-05 01:23:21,102,1092,266,16.2400,35217,32,162
2023-08-07 13:43:42,421,1092,761,29.5700,35217,23,492
2023-04-19 11:09:06,143,1092,761,14.2100,35217,28,800
2023-11-30 15:23:42,443,1093,763,21.7200,35217,3,450
2023-09-13 15:48:59,121,1093,687,6.1000,35217,8,408
2023-03-16 20:40:43,235,1093,650,33.5700,35217,32,678
2023-10-04 12:03:41,380,1094,172,33.5900,35217,19,6
2023-12-28 03:58:22,84,1094,255,19.8000,35217,25,738
2023-02-05 16:26:27,458,1094,131,17.4200,35217,9,517
2023-11-02 17:15:42,218,1095,371,28.7500,4153,12,417
2023-12-30 12:33:02,495,1095,311,26.6200,4153,14,264
2023-11-21 19:25:10,249,1096,79,13.5800,4147,16,360
2023-01-25 08:47:01,191,1096,583,34.3700,4147,6,695
2023-07-07 05:13:31,80,1096,70,9.7700,4147,10,228
2023-06-28 01:51:56,296,1097,559,33.3500,37809,22,293
2023-02-02 15:44:32,420,1097,255,3.7500,37809,17,759
2023-08-05 21:46:01,138,1098,679,28.9100,37809,15,308
2023-02-26 01:40:17,455,1098,106,25.1800,37809,5,775
2023-09-15 13:10:12,182,1099,266,11.8500,34528,25,744
2023-10-07 02:03:34,376,1100,596,9.5100,3876,26,573
2024-01-02 04:28:50,38,1100,123,10.2000,3876,25,19
2023-09-03 21:40:47,363,1100,672,20.3700,3876,16,789
2023-08-23 20:55:40,125,1101,157,18.3400,3898,2,505
2023-02-02 17:59:47,369,1101,731,34.9200,3898,15,745
2023-10-23 17:03:30,207,1101,610,32.9800,3898,32,138
2023-06-16 14:38:57,368,1102,673,28.6000,3897,26,527
2023-08-19 01:19:19,346,1102,747,18.9900,3897,6,783
2023-08-23 17:10:12,300,1102,720,25.8200,3897,30,238
2023-01-13 17:19:36,255,1103,720,19.8800,8213,13,16
2023-01-19 21:27:42,190,1103,89,27.3400,8213,23,640
2023-09-12 18:12:17,297,1104,526,6.2800,8212,7,382
2024-01-06 21:31:29,257,1104,288,18.8500,8212,13,664
2023-06-04 21:21:17,434,1105,693,15.4600,8212,13,41
2023-12-24 12:24:54,245,1105,6,15.1700,8212,20,245
2023-07-02 03:15:18,304,1105,784,4.7200,8212,14,581
2023-04-28 10:30:15,269,1106,89,32.4500,2041,18,526
2023-08-24 17:32:33,493,1106,173,6.2300,2041,1,606
2023-05-10 16:24:29,440,1106,641,32.1900,2041,8,755
2023-02-06 19:42:52,49,1107,179,27.8100,2042,31,166
2023-05-25 22:17:21,363,1107,494,20.3700,2042,4,338
2023-08-04 05:17:17,271,1107,561,7.7900,2042,1,782
2023-07-19 12:49:49,104,1108,150,20.0100,2043,1,772
2023-11-15 23:13:12,151,1108,311,16.2300,2043,24,383
2023-01-08 22:19:55,101,1108,638,22.9200,2043,16,243
2023-04-05 20:19:48,391,1109,559,29.5700,29850,8,99
2023-01-16 17:14:40,425,1109,10,12.2300,29850,29,731
2023-02-17 21:33:03,17,1109,276,11.1200,29850,1,512
2023-02-28 20:48:17,466,1110,494,16.4200,29850,8,138
2023-11-23 04:16:14,248,1110,353,11.6000,29850,32,585
2023-05-21 17:51:19,227,1111,12,33.1000,29851,25,750
2023-12-19 22:54:15,21,1111,641,22.8400,29851,10,132
2023-11-04 09:25:09,479,1111,91,14.3700,29851,1,94
2023-01-23 11:45:06,139,1112,561,19.6300,29851,2,350
2023-11-14 07:05:20,200,1112,56,33.6900,29851,5,751
2023-11-18 22:22:24,112,1112,744,11.8400,29851,27,76
2023-02-16 12:53:40,75,1113,644,30.7800,37861,25,446
2023-10-07 05:02:00,470,1113,758,9.4200,37861,30,556
2023-09-25 02:51:37,494,1113,561,17.1900,37861,26,369
2023-07-22 05:11:53,62,1114,693,26.0500,29074,20,758
2023-12-07 06:25:50,87,1114,730,26.8500,29074,5,584
2023-04-04 02:56:12,419,1114,345,6.1500,29074,25,333
2023-02-18 03:27:21,207,1115,219,32.9800,29074,1,337
2023-10-11 22:47:00,401,1115,541,18.7900,29074,29,350
2023-10-03 11:14:05,224,1116,4,28.7300,29071,2,294
2023-03-05 14:40:17,338,1117,596,14.7500,4119,7,366
2023-11-14 19:57:08,30,1117,311,7.3300,4119,22,548
2023-10-02 11:00:12,301,1118,582,33.6900,4118,24,699
2023-10-08 10:49:47,430,1118,628,5.1700,4118,6,456
2023-05-20 00:56:30,188,1118,537,15.6500,4118,6,714
2023-07-26 00:37:26,232,1119,458,22.1700,4120,32,234
2023-03-25 04:18:15,75,1119,698,30.7800,4120,18,420
2023-06-17 07:02:09,241,1120,423,3.4700,6791,17,644
2024-01-02 13:08:17,421,1120,449,29.5700,6791,20,477
2023-07-24 03:44:18,160,1120,628,17.8000,6791,28,620
2023-01-26 17:31:29,59,1121,613,10.5300,35242,28,764
2023-05-20 00:32:16,436,1121,470,27.9000,35242,28,238
2023-03-14 23:30:40,442,1121,19,6.1600,35242,5,443
2023-04-17 15:06:03,497,1122,317,24.6100,35243,20,440
2023-07-13 09:46:53,177,1122,428,30.6400,35243,13,183
2023-09-16 14:38:12,60,1123,436,4.8300,38841,17,775
2023-05-26 20:24:39,255,1123,374,19.8800,38841,29,672
2023-11-08 09:20:09,330,1123,449,24.9400,38841,17,85
2023-02-04 12:15:08,101,1124,740,22.9200,38838,28,176
2023-07-28 21:31:50,265,1124,87,33.5300,38838,10,296
2023-12-23 17:10:02,209,1125,40,19.1400,36399,24,699
2023-09-06 05:15:04,247,1125,644,20.2300,36399,19,625
2023-01-23 08:58:28,347,1125,106,3.5000,36399,25,713
2023-09-05 00:44:44,383,1126,744,5.8000,36404,12,543
2023-07-27 00:01:33,221,1126,559,30.5600,36404,29,245
2023-09-06 19:07:38,45,1127,677,12.8000,36400,28,145
2023-05-26 12:17:15,331,1127,92,26.9300,36400,12,702
2023-12-19 16:14:26,365,1128,157,29.2400,36399,31,415
2023-11-20 13:28:02,468,1128,146,13.3600,36399,25,545
2023-02-27 04:58:22,124,1129,266,28.2300,2551,1,471
2023-10-13 03:15:35,174,1129,151,34.0500,2551,7,689
2023-10-27 18:59:27,386,1129,6,28.3500,2551,31,186
2023-07-31 21:43:08,474,1130,526,7.2500,24463,32,359
2023-11-23 02:09:28,479,1131,143,14.3700,4810,2,610
2023-09-21 08:23:15,178,1131,758,25.5700,4810,2,619
2023-05-27 22:45:05,165,1131,172,21.9100,4810,30,224
2023-05-29 22:33:24,443,1132,559,21.7200,14497,5,434
2023-07-20 10:19:33,211,1132,537,20.6600,14497,25,321
2023-05-18 07:12:14,268,1133,581,8.4700,14497,4,474
2023-11-19 19:10:12,312,1133,450,25.2100,14497,17,36
2023-09-22 19:42:13,130,1134,677,18.4600,14497,25,724
2023-05-08 01:22:24,38,1134,638,10.2000,14497,18,392
2023-05-03 01:27:27,19,1135,638,16.4800,31179,20,120
2023-10-10 13:00:20,87,1135,644,26.8500,31179,4,321
2023-01-07 13:23:46,127,1136,173,28.0500,31177,22,296
2023-06-09 03:22:51,490,1136,786,16.7300,31177,28,62
2023-01-27 04:10:12,247,1136,568,20.2300,31177,9,712
2023-09-30 07:15:10,323,1137,4,14.5900,31178,25,133
2023-06-02 21:30:45,332,1137,673,19.4400,31178,29,683
2023-12-05 11:13:18,180,1138,532,13.8100,2993,22,287
2023-07-25 03:25:06,13,1138,286,16.9600,2993,26,613
2023-11-01 15:23:05,33,1139,612,9.0400,2991,9,691
2023-10-31 00:30:11,46,1139,673,12.5400,2991,9,782
2023-07-07 08:30:28,452,1139,261,18.8900,2991,24,468
2023-08-28 13:30:01,67,1140,687,9.2600,35144,23,582
2023-11-26 12:08:35,487,1140,52,27.1400,35144,6,474
2023-07-22 01:36:52,391,1140,467,29.5700,35144,22,588
2023-04-03 16:12:15,256,1141,358,33.3300,35147,7,76
2023-10-25 18:27:23,222,1141,730,33.1700,35147,21,230
2023-09-15 11:21:16,278,1142,609,31.2800,35158,1,37
2023-12-03 04:22:51,295,1142,747,27.8700,35158,4,628
2023-04-15 10:54:03,5,1143,179,12.9000,38850,15,542
2023-10-23 04:15:18,471,1143,669,5.3100,38850,23,645
2023-02-07 22:15:50,206,1143,413,16.8200,38850,19,778
2023-07-12 14:33:15,400,1144,106,14.2500,34383,27,541
2023-11-03 02:23:39,318,1144,672,3.2400,34383,15,381
2023-07-25 02:22:45,150,1144,624,6.0900,34383,19,432
2023-06-16 09:27:02,425,1145,529,12.2300,34382,22,498
2023-07-04 20:57:53,492,1145,678,18.3700,34382,24,197
2023-08-12 09:15:36,130,1145,568,18.4600,34382,27,790
2023-01-17 10:49:00,409,1146,404,13.7700,7733,7,594
2023-11-25 17:09:07,335,1146,53,15.6600,7733,18,14
2023-11-02 04:21:04,311,1146,434,25.5800,7733,5,685
2023-05-17 22:01:36,139,1147,202,19.6300,4113,1,740
2023-04-28 12:50:45,369,1147,261,34.9200,4113,7,55
2023-12-03 05:51:24,240,1147,463,7.0600,4113,24,389
2023-03-26 20:54:35,344,1148,568,20.6400,4114,3,773
2023-06-08 15:25:41,150,1148,80,6.0900,4114,12,442
2023-09-18 06:11:41,120,1148,198,28.6600,4114,7,66
2023-11-25 10:03:01,339,1149,715,32.8200,4112,8,138
2023-06-13 22:03:34,389,1149,775,17.1000,4112,7,299
2023-08-28 15:56:08,310,1149,266,28.3400,4112,6,18
2023-11-27 03:59:18,232,1150,10,22.1700,3644,31,239
2023-03-25 01:00:00,305,1150,198,20.0700,3644,11,429
2023-02-07 12:33:24,441,1150,793,13.1800,3644,11,187
2023-04-07 13:16:29,23,1151,317,28.4300,3641,20,8
2023-12-21 13:53:32,361,1151,744,20.8100,3641,21,594
2023-05-23 07:28:50,262,1151,624,8.9000,3641,12,208
2023-07-27 04:10:20,133,1152,434,19.2100,3955,5,527
2023-04-21 20:59:39,19,1152,261,16.4800,3955,10,94
2023-11-27 03:32:21,133,1152,644,19.2100,3955,26,677
2023-04-04 19:17:45,458,1153,793,17.4200,3953,17,102
2023-07-24 04:49:44,326,1153,419,8.8900,3953,19,95
2023-05-14 00:44:59,468,1153,137,13.3600,3953,14,704
2023-01-19 19:04:11,442,1155,489,6.1600,6449,4,663
2023-04-26 22:11:05,290,1155,449,32.9400,6449,12,225
2023-03-11 21:47:39,245,1156,672,15.1700,3288,15,193
2023-07-31 13:47:56,60,1156,255,4.8300,3288,31,275
2023-12-26 02:30:07,495,1156,628,26.6200,3288,24,330
2023-10-24 16:09:20,316,1157,730,25.5800,3287,8,20
2023-10-22 18:28:14,403,1157,687,18.8000,3287,24,320
2023-06-08 10:27:21,263,1158,601,19.7700,3287,23,723
2023-12-14 21:42:41,390,1158,52,19.1400,3287,4,694
2023-09-21 04:14:56,447,1158,184,26.8600,3287,23,196
2023-04-22 00:41:55,273,1159,255,5.7400,3211,12,147
2023-10-16 03:10:19,344,1159,70,20.6400,3211,26,312
2023-07-23 03:23:08,299,1159,496,12.5100,3211,9,732
2023-05-14 19:50:26,183,1160,541,22.5800,3212,1,366
2023-10-30 06:06:14,348,1160,137,34.9700,3212,26,685
2023-10-16 04:39:09,233,1161,675,18.0000,8033,27,208
2023-01-24 11:15:47,362,1161,746,17.3400,8033,26,132
2023-05-15 14:26:31,144,1162,261,12.1700,33646,1,717
2023-07-08 06:57:54,204,1162,478,8.3200,33646,7,328
2023-04-26 12:16:10,248,1162,37,11.6000,33646,16,375
2024-01-04 00:30:47,323,1163,6,14.5900,32332,6,487
2023-05-16 19:16:20,402,1163,527,3.2700,32332,20,664
2023-05-20 04:09:02,37,1164,86,19.9900,32330,20,566
2023-04-13 09:13:57,288,1164,606,23.3300,32330,11,337
2023-01-25 18:52:00,51,1164,730,32.6200,32330,28,800
2023-07-13 00:41:25,17,1165,463,11.1200,32330,26,532
2023-11-01 16:46:24,203,1165,245,31.4900,32330,1,604
2023-06-18 03:57:49,365,1165,778,29.2400,32330,26,111
2023-04-23 02:51:03,107,1166,173,10.8800,32332,29,208
2023-07-04 10:49:44,368,1167,137,28.6000,32330,21,269
2023-10-09 10:03:12,43,1167,786,33.8200,32330,21,278
2023-12-22 14:24:24,181,1167,628,6.6500,32330,16,344
2023-03-01 10:03:48,186,1168,527,27.7300,16369,13,527
2023-09-25 02:43:54,214,1168,641,5.0400,16369,2,115
2023-10-15 11:54:20,331,1169,596,26.9300,16369,14,796
2023-04-23 15:04:18,316,1169,202,25.5800,16369,31,575
2023-11-29 20:54:40,446,1170,484,20.9700,18067,4,679
2023-06-16 20:59:32,6,1170,610,33.1300,18067,30,763
2023-07-11 10:48:03,293,1171,6,6.5900,32416,20,728
2023-11-01 21:25:17,365,1171,353,29.2400,32416,26,79
2023-01-28 16:58:28,271,1171,358,7.7900,32416,13,165
2023-12-21 08:09:13,85,1172,33,25.2700,1272,2,444
2023-09-09 03:15:47,195,1172,629,14.2200,1272,12,299
