2023-07-23 00:17:52,294,1238,477,30.6900,2314,1,574
2023-07-22 19:30:55,479,1239,352,33.9300,21257,25,459
2023-11-19 11:22:38,182,1239,663,4.6900,21257,6,92
2023-05-19 22:28:35,214,1239,35,11.9900,21257,20,292
2023-04-30 08:08:51,361,1240,347,10.8400,27393,12,378
2023-11-25 12:28:56,310,1240,570,5.9400,27393,2,524
2023-09-10 05:15:57,21,1241,523,8.5200,27393,27,704
2023-07-15 02:47:58,339,1241,757,7.6100,27393,12,123
2023-06-08 11:19:27,392,1242,113,18.5000,27393,3,88
2023-07-13 10:07:57,147,1242,258,26.9300,27393,14,257
2023-10-15 16:09:41,22,1243,695,15.0400,5329,23,400
2023-09-05 01:34:39,218,1243,678,3.1800,5329,1,524
2023-02-14 20:00:31,252,1243,250,20.4000,5329,12,189
2023-06-11 15:40:30,314,1244,442,15.2600,5330,1,597
2023-11-01 03:48:48,73,1244,144,12.6600,5330,18,475
2023-09-30 13:48:41,95,1245,785,34.4900,5329,14,57
2023-11-18 13:55:48,116,1246,118,5.0700,13109,12,433
2023-06-29 19:46:15,269,1246,181,29.3300,13109,4,66
2024-01-06 05:43:08,159,1247,537,31.2100,13110,6,647
2023-06-06 23:54:48,388,1247,660,17.7300,13110,29,576
2023-05-09 05:32:28,314,1248,250,15.2600,7647,14,639
2023-09-23 21:02:27,460,1248,570,13.4600,7647,21,628
2023-11-28 12:33:50,101,1249,567,29.6900,6813,6,116
2023-05-06 12:35:17,303,1249,174,33.3200,6813,1,81
2023-05-10 07:47:09,281,1250,756,11.2500,7469,5,106
2023-03-06 08:59:42,436,1251,15,22.4300,2095,15,665
2023-08-17 23:10:39,83,1251,370,28.4500,2095,2,724
2023-10-22 18:33:15,386,1252,731,30.4000,4450,11,366
2023-05-19 16:29:45,123,1252,766,13.5500,4450,22,173
2023-12-15 01:39:28,363,1252,443,29.5600,4450,24,57
2023-07-21 17:10:17,25,1253,247,26.2200,4447,31,789
2023-04-04 19:06:54,83,1253,113,28.4500,4447,32,577
2023-10-23 16:40:34,478,1254,671,23.7500,4450,19,574
2023-04-01 21:07:14,54,1254,468,8.6500,4450,15,746
2023-08-30 11:45:08,416,1255,757,32.0500,9485,23,196
2023-12-23 07:18:19,301,1255,130,5.9400,9485,20,690
2023-09-30 23:14:56,238,1255,191,3.9900,9485,27,142
2023-09-17 04:57:20,27,1256,472,4.8900,9485,32,335
2023-10-04 21:04:32,221,1256,427,32.8600,9485,2,101
2023-03-07 08:12:42,282,1257,9,30.3500,9485,6,184
2023-01-29 17:35:26,11,1257,697,24.0200,9485,29,607
2023-04-29 05:15:52,127,1258,432,28.8400,3635,25,392
2023-10-30 22:35:34,251,1258,515,31.2200,3635,7,397
2023-07-27 03:24:17,343,1258,163,14.2500,3635,23,537
2023-07-23 07:44:49,26,1259,258,31.6100,4410,4,568
2023-09-09 16:16:45,53,1259,9,7.1100,4410,17,499
2023-02-28 15:50:04,392,1260,351,18.5000,37314,16,304
2023-03-21 00:02:16,171,1260,205,32.8500,37314,1,653
2023-08-23 07:07:06,378,1260,48,30.6200,37314,23,299
2023-07-18 19:23:41,350,1261,35,19.3800,37314,22,6
2023-09-10 02:45:08,154,1261,612,9.4200,37314,6,524
2023-03-14 21:10:53,32,1262,573,14.7700,37314,12,509
2023-12-07 23:21:15,25,1262,16,26.2200,37314,5,443
2023-09-10 21:09:54,417,1262,700,4.6400,37314,23,199
2023-12-19 00:49:22,165,1263,741,11.7400,37313,24,525
2023-05-19 07:56:58,167,1263,441,10.3700,37313,18,392
2023-03-03 17:21:24,40,1264,316,19.7400,37313,5,304
2023-08-28 16:20:06,340,1264,523,7.0600,37313,29,561
2023-12-16 11:07:46,281,1265,695,11.2500,37313,12,448
2023-03-27 13:53:55,170,1265,551,21.0700,37313,19,255
2023-01-16 14:48:38,106,1266,15,10.2700,37313,30,408
2023-10-04 12:43:14,258,1266,151,21.4800,37313,3,536
2023-07-28 09:02:26,142,1267,82,6.5200,16282,12,411
2023-05-04 00:15:06,99,1267,144,16.6000,16282,27,373
2023-09-04 14:29:09,201,1267,656,4.2300,16282,15,230
2023-05-11 06:02:30,39,1268,523,34.9600,3015,24,799
2023-07-23 06:16:02,331,1268,441,17.6100,3015,24,194
2024-01-06 05:40:41,305,1269,1,29.7100,3015,8,708
2023-11-04 07:33:15,99,1269,181,16.6000,3015,6,339
2023-05-11 02:55:55,246,1269,530,18.2300,3015,22,520
2023-04-13 10:35:18,465,1270,559,21.9300,33771,27,359
2023-05-03 06:45:19,59,1270,323,6.8600,33771,13,486
2023-08-24 14:32:49,471,1271,697,13.8700,21814,29,654
2023-02-27 17:27:20,2,1271,282,14.7900,21814,22,89
2023-07-30 17:51:53,466,1271,595,31.3200,21814,3,276
2023-10-15 23:05:59,295,1272,291,3.4900,21814,26,298
2023-11-06 15:17:18,90,1272,741,14.5800,21814,11,53
2023-03-04 02:56:33,400,1272,563,33.0100,21814,29,505
2023-10-19 19:03:11,435,1273,135,14.9600,38505,27,163
2023-10-01 01:57:07,367,1273,247,19.0900,38505,4,145
2023-09-29 12:00:59,460,1273,51,13.4600,38505,2,775
2023-11-12 09:03:40,475,1274,700,4.6300,2485,31,607
2023-08-27 14:11:15,75,1274,221,11.1100,2485,25,227
2023-08-14 14:43:22,96,1275,756,12.4700,2485,31,445
2023-05-19 15:56:04,373,1275,539,24.1900,2485,25,378
2023-03-12 11:35:46,205,1275,130,33.9800,2485,6,93
2023-02-11 04:16:21,482,1276,36,16.4900,34087,12,11
2023-04-24 01:13:36,493,1276,27,34.0800,34087,7,264
2023-09-06 15:03:09,195,1276,191,29.9100,34087,1,235
2023-11-03 14:35:02,47,1277,258,31.6500,34089,3,237
2023-02-07 19:46:14,308,1277,17,5.6600,34089,22,760
2023-12-08 18:41:20,396,1277,157,6.1300,34089,7,164
2023-03-21 04:04:05,61,1278,766,11.5800,34089,32,186
2023-03-20 03:37:54,478,1278,604,23.7500,34089,10,215
2023-05-08 05:00:21,255,1278,603,26.9300,34089,30,178
2023-09-07 12:55:38,191,1279,441,7.5100,34089,6,392
2023-10-04 06:23:34,18,1279,316,13.5000,34089,24,735
2023-11-12 18:04:29,12,1279,247,29.0100,34089,24,553
2023-07-24 20:57:19,410,1280,254,14.1600,34089,6,642
2023-03-13 03:06:05,484,1280,138,28.5500,34089,32,298
2024-01-03 18:13:13,135,1281,323,32.9600,34087,16,351
2023-10-31 08:02:19,74,1281,695,13.8600,34087,4,18
2023-07-21 10:47:29,332,1282,567,24.9700,34087,3,728
2023-08-20 01:59:50,155,1282,795,22.6400,34087,25,110
2023-12-04 01:01:19,444,1282,390,31.4400,34087,23,210
2023-08-13 17:18:38,90,1283,291,14.5800,29540,32,338
2023-04-27 09:31:16,367,1283,165,19.0900,29540,16,647
2023-11-10 17:23:54,118,1284,247,3.6200,29543,31,600
2024-01-05 08:08:42,118,1284,789,3.6200,29543,20,186
2023-01-20 01:52:54,280,1284,523,21.9200,29543,10,442
2023-07-17 19:14:21,56,1285,138,16.2200,34516,13,365
2023-05-13 07:57:27,69,1285,105,18.7000,34516,11,176
2023-01-14 01:09:25,54,1286,570,8.6500,34516,10,527
2023-10-21 03:34:40,339,1286,130,7.6100,34516,12,773
2023-08-31 12:46:38,490,1286,99,14.8600,34516,20,705
2023-12-16 01:58:07,488,1287,695,11.1700,35235,5,31
2023-03-23 20:14:59,348,1287,352,16.7100,35235,7,792
2023-05-11 12:45:32,346,1287,757,19.2000,35235,12,302
2023-03-08 05:54:14,263,1288,567,12.3400,35232,1,463
2023-10-05 12:22:29,131,1289,38,21.4100,11820,26,764
2023-02-20 19:44:10,133,1289,487,9.6200,11820,15,711
2023-06-02 20:49:54,444,1289,36,31.4400,11820,11,382
2023-11-19 08:38:06,385,1290,678,13.0500,11820,11,700
2023-10-12 01:34:34,247,1290,365,10.2800,11820,25,655
2023-09-03 08:50:43,18,1290,253,13.5000,11820,12,162
2023-12-03 20:37:29,12,1291,370,29.0100,5510,3,696
2023-06-29 19:56:57,77,1291,595,34.9800,5510,6,543
2023-06-29 11:47:52,115,1291,724,30.7600,5510,14,576
2023-02-20 20:33:08,259,1292,118,4.8800,5003,16,391
2023-01-21 10:18:10,283,1293,680,7.2900,5510,29,544
2023-04-13 21:15:36,169,1293,615,4.6300,5510,15,131
2024-01-01 18:45:18,491,1293,16,30.7100,5510,3,656
2023-06-06 01:06:08,462,1294,316,17.8700,5510,5,585
2023-11-21 01:07:23,325,1295,545,17.1000,3782,26,205
2023-06-16 18:41:22,490,1295,718,14.8600,3782,15,414
2023-10-26 12:05:08,441,1295,105,9.4800,3782,12,295
2023-06-11 17:14:22,221,1296,537,32.8600,3781,25,467
2023-05-18 23:54:14,14,1297,532,27.8800,4496,26,343
2023-01-17 14:33:31,344,1297,355,26.2200,4496,14,249
2023-06-16 03:50:39,140,1298,612,7.4700,29298,32,684
2023-04-30 11:01:54,483,1298,530,6.9800,29298,4,793
2023-09-13 04:53:53,161,1298,789,8.5400,29298,4,207
2023-03-03 05:25:52,408,1299,640,20.5100,38825,25,218
2023-06-13 16:23:53,60,1299,570,3.2900,38825,11,417
2023-07-02 02:03:06,163,1299,539,13.7500,38825,20,505
2023-11-03 17:52:11,380,1300,181,30.7600,36621,13,770
2023-01-07 17:55:02,411,1300,795,33.5500,36621,20,390
2023-06-24 15:24:18,193,1301,352,15.4700,36620,6,540
2023-02-23 05:58:08,26,1302,612,31.6100,21376,1,55
2023-08-22 11:14:28,54,1302,613,8.6500,21376,29,304
2023-04-19 02:20:24,264,1303,671,26.3600,2926,24,770
2023-12-14 01:39:21,74,1303,574,13.8600,2926,6,1
2023-12-29 03:25:02,393,1303,370,30.8500,2926,7,182
2023-06-07 01:37:43,452,1304,166,20.0500,2925,8,556
2023-10-27 19:56:48,250,1304,106,32.5400,2925,15,74
2023-08-31 04:25:41,31,1304,430,5.0800,2925,25,779
2023-02-20 07:08:34,32,1305,574,14.7700,20065,3,282
2023-07-13 22:00:09,273,1305,247,13.9600,20065,19,291
2023-11-08 06:38:06,298,1306,131,14.3100,20063,21,14
2023-07-02 02:30:20,90,1306,103,14.5800,20063,14,107
2023-04-29 01:07:03,418,1306,563,12.2900,20063,11,103
2023-02-16 08:11:59,282,1308,1,30.3500,28745,6,791
2023-12-07 05:04:34,495,1309,99,4.4000,28744,31,411
2023-05-17 19:27:15,432,1309,16,28.1800,28744,26,566
2023-10-24 04:56:06,16,1309,48,24.5900,28744,14,481
2023-04-26 06:40:46,345,1310,236,31.4100,28745,13,619
2023-07-16 21:08:03,255,1310,177,26.9300,28745,11,83
2023-01-25 21:20:07,472,1311,533,14.8000,28744,24,94
2023-05-02 10:54:17,148,1311,523,31.8800,28744,13,382
2023-04-24 10:58:21,443,1312,370,5.5200,4012,18,727
2023-03-16 13:13:37,73,1312,151,12.6600,4012,8,105
2023-08-23 20:47:59,26,1313,391,31.6100,37370,7,457
2023-03-05 04:18:40,148,1314,607,31.8800,37371,17,525
2023-10-29 19:24:58,39,1314,355,34.9600,37371,4,505
2023-06-16 20:19:08,296,1314,443,28.2100,37371,21,24
2023-10-03 15:49:39,250,1315,103,32.5400,17652,1,666
2023-03-07 04:17:36,287,1315,323,11.1500,17652,30,1
2023-02-03 08:56:47,321,1316,615,32.7000,34103,19,249
2024-01-01 20:10:38,243,1317,539,14.3700,34098,7,685
2023-12-03 00:20:36,27,1317,354,4.8900,34098,12,250
2023-04-19 17:22:25,395,1318,487,7.2200,25014,10,658
2023-03-10 09:39:41,28,1318,770,19.3600,25014,1,436
2023-09-19 08:14:38,397,1319,579,18.6200,29478,20,29
2023-07-15 16:54:19,364,1319,108,7.6500,29478,22,327
2023-06-25 01:55:42,420,1319,289,25.1200,29478,32,290
2023-06-01 21:47:17,8,1320,316,17.6500,3769,27,479
2023-12-01 21:47:16,478,1320,574,23.7500,3769,27,153
2023-06-20 08:18:56,362,1321,782,21.3100,3768,23,154
2023-08-26 20:59:51,417,1321,296,4.6400,3768,27,473
2023-01-08 03:15:23,377,1322,60,12.2300,2345,2,122
2023-08-01 04:20:22,320,1322,789,6.1200,2345,4,156
2023-04-28 17:42:49,293,1323,671,3.5400,11801,31,88
2023-09-20 11:02:32,454,1323,368,18.7300,11801,9,249
2023-06-19 17:31:03,432,1323,390,28.1800,11801,1,165
2023-02-24 04:56:05,216,1324,246,5.6600,11801,9,613
2023-04-03 05:30:29,424,1324,246,34.8100,11801,32,481
2023-09-27 03:17:06,238,1324,671,3.9900,11801,1,630
2023-03-08 16:58:12,297,1325,607,5.4500,4334,6,499
2023-07-26 08:33:53,145,1325,103,24.1400,4334,10,686
2023-02-20 17:43:49,22,1325,384,15.0400,4334,30,314
2023-10-18 12:41:25,431,1326,731,10.8900,37687,20,332
2023-06-23 19:38:14,119,1326,230,9.8400,37687,24,115
2023-11-01 23:45:19,27,1326,254,4.8900,37687,14,637
2023-01-21 22:33:20,411,1327,144,33.5500,35182,21,595
2023-09-27 05:26:22,408,1327,126,20.5100,35182,18,30
2023-02-21 04:24:18,94,1328,166,21.9600,35182,24,256
2023-09-16 05:03:41,440,1328,334,11.2100,35182,7,58
2023-10-03 02:47:54,440,1328,390,11.2100,35182,22,200
2023-04-30 03:19:44,456,1329,221,23.1400,17774,23,190
2023-04-14 16:25:10,198,1329,331,21.2900,17774,5,782
2023-04-26 03:50:17,447,1329,791,32.9800,17774,15,207
2023-07-17 04:54:20,50,1330,357,6.8300,38968,8,354
2023-10-30 20:48:38,47,1331,91,31.6500,38967,5,305
2023-03-10 07:18:03,130,1331,365,9.1100,38967,25,460
2024-01-01 05:00:03,194,1331,680,14.9700,38967,12,123
2023-05-28 18:59:25,494,1332,741,5.5300,4654,27,251
2023-05-22 20:39:14,68,1333,365,4.7400,4654,5,581
2023-11-28 03:11:27,372,1333,351,17.8800,4654,15,272
2023-01-20 13:12:03,188,1334,615,4.9700,22432,4,437
2023-04-24 17:14:07,115,1335,131,30.7600,22431,30,171
2023-04-12 02:58:39,185,1335,665,21.7900,22431,31,398
2023-07-06 04:45:17,421,1335,91,26.0400,22431,15,248
2023-02-02 13:25:48,108,1336,312,12.0700,7478,20,620
2023-01-23 00:58:57,288,1336,147,14.2200,7478,9,451
2023-09-13 17:31:36,322,1337,138,5.9000,4872,21,420
2023-08-09 23:55:16,1,1337,574,8.1900,4872,25,628
2023-10-02 00:53:34,213,1338,492,29.8000,4874,14,5
2023-10-11 18:07:12,141,1338,663,7.3600,4874,14,262
2023-02-22 14:36:31,277,1339,574,6.2800,4872,1,70
2023-02-12 00:10:49,155,1339,174,22.6400,4872,12,333
2023-03-05 13:50:55,55,1339,28,22.3500,4872,12,178
2023-04-29 21:21:10,269,1340,678,29.3300,39591,31,560
2023-08-21 19:25:40,343,1340,174,14.2500,39591,31,502
2023-06-25 18:02:40,294,1340,291,30.6900,39591,4,669
2023-04-03 03:22:06,108,1341,570,12.0700,39591,20,722
2023-10-02 09:50:39,481,1342,391,22.5500,39591,24,227
2023-11-06 13:53:59,374,1342,108,4.3300,39591,2,151
2023-12-31 17:36:04,402,1342,28,29.6400,39591,4,577
2023-05-31 20:29:39,312,1343,468,15.0700,13857,14,211
2023-09-21 22:50:58,288,1343,236,14.2200,13857,24,593
2023-07-15 14:37:19,212,1343,368,23.1200,13857,19,498
2023-09-30 10:00:36,473,1344,147,31.9900,13857,3,91
2023-01-15 13:34:06,432,1344,390,28.1800,13857,13,478
2023-01-21 01:06:07,500,1344,795,15.7600,13857,29,577
2023-10-17 05:55:21,457,1345,351,23.9500,13857,3,726
2023-05-19 15:36:03,440,1345,459,11.2100,13857,26,570
2023-06-20 14:56:48,311,1345,665,16.9400,13857,12,689
2023-04-12 03:09:01,231,1346,731,33.8000,13857,7,413
2023-10-27 20:16:31,446,1346,567,23.0900,13857,3,513
2023-06-10 10:51:52,487,1347,347,17.5300,13857,27,119
2023-01-28 09:32:19,218,1347,334,3.1800,13857,11,626
2023-05-09 12:57:06,213,1347,49,29.8000,13857,19,367
2023-09-16 19:49:03,192,1348,267,30.7500,10115,26,378
2023-05-02 21:11:06,354,1348,537,23.4100,10115,8,91
2023-03-19 21:04:26,62,1348,697,30.5900,10115,15,743
2023-09-29 18:40:28,258,1349,409,21.4800,3798,14,110
2023-04-27 20:16:14,266,1349,442,18.1100,3798,29,512
2023-08-29 09:05:41,466,1350,459,31.3200,3798,3,781
2023-09-24 22:45:58,192,1350,798,30.7500,3798,3,666
2023-04-15 15:58:46,196,1351,282,20.7000,12160,5,25
2024-01-05 18:10:06,269,1351,242,29.3300,12160,5,126
2023-03-14 17:16:53,4,1351,246,17.3600,12160,5,568
2023-02-16 06:55:39,373,1352,267,24.1900,12160,27,311
2023-03-09 01:38:27,235,1352,724,5.5200,12160,32,731
2023-10-14 09:01:40,79,1352,296,27.2600,12160,7,634
2023-01-14 00:15:27,337,1353,316,23.4600,5123,32,760
2023-03-22 15:11:45,93,1353,253,8.8400,5123,24,57
2023-03-25 03:53:31,171,1354,724,32.8500,5123,1,786
2023-05-14 03:09:57,332,1354,48,24.9700,5123,6,113
2023-01-23 01:22:20,351,1355,659,16.4900,34281,20,780
2023-11-24 18:03:46,496,1355,767,4.9300,34281,5,364
2023-09-03 17:13:45,204,1355,17,19.4500,34281,12,576
2023-03-13 21:05:03,374,1356,370,4.3300,34281,30,182
2023-03-16 18:34:12,30,1356,135,18.1500,34281,7,721
2023-05-10 13:40:24,472,1356,427,14.8000,34281,15,10
2023-09-16 06:09:33,292,1357,591,16.1000,34281,10,509
2023-12-26 12:27:37,255,1357,36,26.9300,34281,1,463
2023-11-26 00:42:37,416,1358,459,32.0500,34281,20,581
2024-01-05 21:06:55,312,1358,717,15.0700,34281,24,703
2023-07-17 08:15:52,182,1359,659,4.6900,34281,4,520
2023-12-24 05:01:24,37,1360,131,23.6300,34281,10,650
2023-11-16 06:13:32,286,1360,354,29.9300,34281,32,586
2023-06-09 06:17:16,21,1361,791,8.5200,21696,29,661
2023-11-03 18:00:25,441,1361,731,9.4800,21696,7,690
2023-08-07 19:24:02,219,1362,798,8.2900,21696,25,661
2024-01-02 08:58:19,215,1362,671,8.2300,21696,13,467
2023-11-10 20:18:19,179,1362,515,27.2000,21696,8,406
2023-07-29 17:57:02,474,1363,615,30.8700,21696,24,353
2023-04-21 16:17:08,190,1363,9,33.1000,21696,15,24
2023-10-26 09:59:37,459,1364,791,33.4500,1009,23,704
2023-12-13 12:19:17,247,1364,323,10.2800,1009,6,98
2023-06-12 14:46:04,203,1365,700,33.8300,20091,19,441
2023-01-11 14:30:57,476,1365,390,10.6000,20091,11,61
2023-07-06 14:35:02,114,1365,99,21.3300,20091,16,318
2023-06-11 13:56:40,372,1366,357,17.8800,8115,6,666
2023-01-16 19:57:52,301,1366,144,5.9400,8115,17,332
2023-11-08 18:09:35,82,1367,49,28.8200,34233,15,345
2024-01-06 10:54:58,57,1368,144,9.5000,34235,2,217
2023-07-07 11:07:51,340,1368,355,7.0600,34235,18,402
2023-09-14 19:17:46,349,1368,27,19.1600,34235,2,709
2023-11-15 20:03:02,382,1369,680,26.1000,6937,4,624
2023-09-15 12:35:34,453,1370,118,34.7400,36592,12,161
2023-03-21 11:08:38,358,1370,331,22.3400,36592,14,624
2023-09-08 01:57:39,334,1370,579,31.1000,36592,19,683
2023-12-05 16:59:41,442,1371,774,25.8600,6429,12,630
2023-12-04 01:32:57,390,1371,472,20.1900,6429,10,338
2023-12-10 23:43:28,168,1371,678,18.0200,6429,5,182
2023-10-19 13:51:26,492,1372,331,33.5100,5530,19,396
2023-01-26 11:28:05,101,1372,247,29.6900,5530,12,518
2023-03-06 01:26:37,446,1372,652,23.0900,5530,20,352
2023-07-11 21:30:53,10,1373,130,4.1700,5533,17,690
2023-06-09 16:20:03,245,1373,727,22.8100,5533,7,282
2023-04-18 07:55:11,16,1374,607,24.5900,32669,7,203
2023-08-13 08:37:38,478,1374,317,23.7500,32669,5,223
2023-03-10 22:51:00,17,1374,756,26.9500,32669,19,494
2023-09-15 16:02:11,23,1375,70,4.5600,32669,13,537
2023-03-09 18:29:52,287,1375,795,11.1500,32669,15,724
2023-09-19 15:28:22,433,1375,91,34.5400,32669,29,728
2023-03-21 21:08:22,92,1376,472,20.1500,32671,25,595
2023-02-19 02:16:37,490,1376,795,14.8600,32671,9,310
2023-06-04 12:26:32,481,1377,432,22.5500,17922,28,596
2023-10-22 13:55:25,416,1377,70,32.0500,17922,29,89
2023-06-24 17:00:28,30,1378,704,18.1500,17922,5,649
2023-10-08 03:28:59,342,1378,697,11.2900,17922,17,441
2023-10-10 09:10:22,225,1378,640,19.6600,17922,12,756
2023-04-10 21:53:06,339,1379,613,7.6100,17923,27,144
2023-07-16 05:08:58,305,1379,38,29.7100,17923,26,174
2023-04-03 09:02:12,106,1379,312,10.2700,17923,30,483
2023-05-25 08:20:24,284,1380,459,5.6100,28055,8,206
2023-07-21 13:23:33,10,1380,261,4.1700,28055,3,235
2023-07-29 00:56:21,486,1380,27,18.5300,28055,32,553
2023-07-10 08:00:36,305,1381,612,29.7100,10080,31,202
2023-12-11 03:47:06,402,1381,144,29.6400,10080,9,595
2023-08-12 18:27:30,90,1382,221,14.5800,10080,14,19
2023-10-28 18:03:45,173,1382,179,13.5000,10080,2,193
2023-04-06 18:11:07,42,1382,659,6.9300,10080,2,141
2023-12-09 10:43:15,462,1383,789,17.8700,31445,20,114
2023-05-10 05:33:51,186,1384,28,9.5100,31445,14,481
2023-06-25 13:55:38,4,1384,312,17.3600,31445,10,20
2023-05-16 21:52:52,106,1384,352,10.2700,31445,23,75
2023-11-18 13:04:59,230,1385,533,8.8500,34363,32,752
2023-06-30 05:42:20,165,1385,35,11.7400,34363,6,106
2023-06-24 21:49:17,149,1386,502,6.5800,34363,17,775
2023-10-28 12:56:29,33,1386,267,7.0500,34363,25,513
2023-01-09 01:36:01,137,1386,795,34.3700,34363,27,3
2023-02-10 22:26:49,154,1387,702,9.4200,36122,30,133
2023-02-07 19:41:57,145,1387,615,24.1400,36122,24,376
2023-11-19 12:23:17,194,1387,9,14.9700,36122,20,395
2023-02-26 07:15:14,281,1388,138,11.2500,3786,25,582
2023-04-27 15:43:29,99,1388,282,16.6000,3786,3,418
2023-05-30 12:23:18,148,1389,384,31.8800,3785,29,553
2023-07-17 10:07:49,33,1389,177,7.0500,3785,8,441
2023-05-14 22:10:04,277,1389,724,6.2800,3785,6,148
2023-09-24 05:26:12,76,1390,718,29.6400,4158,25,271
2023-12-01 01:04:29,26,1390,60,31.6100,4158,13,783
2023-01-21 11:24:24,25,1390,640,26.2200,4158,31,760
2023-04-21 03:10:26,34,1391,99,7.2500,33925,5,784
2023-11-30 22:52:53,345,1391,785,31.4100,33925,25,206
2023-12-30 07:21:27,174,1391,51,19.8100,33925,6,375
2023-06-06 20:07:20,65,1392,727,19.3600,34801,23,113
2023-12-27 20:06:59,154,1392,365,9.4200,34801,32,114
2023-10-31 11:17:49,164,1393,702,33.7500,4841,20,551
2023-03-14 04:04:03,437,1394,727,23.6600,22032,4,132
2023-07-15 15:17:19,51,1394,258,6.5600,22032,22,331
2023-02-22 00:00:09,169,1395,174,4.6300,22032,14,423
2023-01-20 15:18:35,95,1395,355,34.4900,22032,20,399
2023-01-19 07:09:34,475,1395,250,4.6300,22032,12,30
2023-07-29 10:52:32,450,1396,577,23.3200,2942,19,305
2023-01-27 15:04:08,32,1397,131,14.7700,2942,7,19
2023-07-04 07:58:48,241,1397,537,19.0100,2942,19,760
2023-08-16 21:39:24,408,1398,174,20.5100,18116,17,595
2023-05-26 00:49:28,435,1398,246,14.9600,18116,22,266
2023-03-18 21:09:31,12,1398,370,29.0100,18116,29,122
2023-02-06 09:36:12,10,1399,368,4.1700,36734,16,244
2023-01-17 11:20:01,175,1399,523,34.5000,36734,19,364
2023-09-09 17:25:29,302,1400,212,7.3800,36734,31,381
2023-12-15 14:14:53,432,1400,354,28.1800,36734,4,474
2023-12-10 16:55:09,69,1400,545,18.7000,36734,29,422
2023-03-29 14:06:32,296,1401,106,28.2100,2936,17,427
2023-06-14 17:48:24,485,1401,702,22.4100,2936,30,343
2023-04-25 05:08:10,37,1402,567,23.6300,2937,9,188
2023-02-22 17:42:46,472,1402,267,14.8000,2937,22,140
2023-05-26 04:41:28,458,1403,615,14.9700,4011,12,438
2023-05-04 22:13:19,104,1403,795,21.6000,4011,11,566
2024-01-03 19:10:16,409,1403,144,15.4000,4011,16,397
2023-03-08 06:16:47,52,1404,181,17.4500,4011,8,328
2023-02-03 03:26:59,18,1404,282,13.5000,4011,15,136
2023-03-31 18:51:39,468,1404,230,32.0800,4011,3,198
2023-02-04 18:19:47,3,1405,756,27.4300,20097,31,456
2023-12-21 08:48:58,132,1405,409,10.6200,20097,22,761
2023-05-17 01:43:15,210,1406,432,13.0200,20099,6,726
2023-10-12 13:53:32,387,1406,487,5.6200,20099,2,715
2023-02-12 09:54:15,389,1407,671,25.2400,25977,22,493
2023-05-05 01:56:00,436,1408,718,22.4300,21792,1,303
2023-01-27 03:57:18,198,1408,51,21.2900,21792,4,338
2023-03-12 22:15:18,153,1409,51,17.9600,21792,28,32
2023-04-05 10:11:04,409,1409,250,15.4000,21792,32,281
2023-12-18 22:49:48,464,1410,537,31.9500,21793,8,90
2023-03-02 04:15:22,220,1410,191,32.8000,21793,31,411
2023-04-27 22:12:50,422,1410,174,24.7800,21793,31,170
2023-09-16 04:50:50,394,1411,665,7.7900,4585,11,77
2023-04-26 10:29:46,88,1411,757,10.0700,4585,8,390
2023-11-15 07:04:28,184,1411,595,20.4500,4585,24,687
2023-07-24 02:15:00,418,1412,213,12.2900,8162,27,556
2023-12-15 15:36:34,142,1412,409,6.5200,8162,19,604
2023-10-23 02:59:21,29,1412,9,31.2200,8162,31,749
2023-02-14 22:51:21,163,1413,791,13.7500,8161,26,320
2023-10-23 18:41:31,493,1414,574,34.0800,8161,17,518
2023-11-21 10:53:32,230,1414,612,8.8500,8161,23,619
2023-12-14 19:44:07,244,1414,665,18.0900,8161,11,519
2023-06-07 17:44:03,393,1415,656,30.8500,4983,13,166
2023-02-13 18:55:20,475,1415,60,4.6300,4983,9,38
2023-07-27 08:44:02,295,1416,741,3.4900,4983,10,604
2023-09-04 12:51:26,158,1416,82,26.6900,4983,32,103
2023-01-21 11:53:32,298,1417,174,14.3100,4983,15,253
2023-05-24 13:13:20,246,1417,678,18.2300,4983,2,389
2023-01-24 12:45:05,180,1417,427,3.2100,4983,23,592
2023-12-08 22:25:25,393,1418,354,30.8500,4983,11,279
2024-01-04 05:55:05,387,1418,391,5.6200,4983,32,777
2023-05-03 05:44:55,364,1419,430,7.6500,3556,22,548
2023-06-17 00:27:15,176,1419,282,21.0900,3556,15,490
2023-04-23 03:03:57,307,1420,717,30.7100,3555,19,675
2023-10-09 22:20:05,253,1420,122,4.6100,3555,17,478
2023-08-31 07:19:52,96,1421,727,12.4700,4379,6,706
2023-04-03 21:33:27,129,1422,250,8.2900,4379,22,672
2023-07-12 21:29:52,386,1422,603,30.4000,4379,7,649
2023-07-11 17:47:34,493,1423,559,34.0800,4380,7,747
2023-06-03 23:59:28,89,1423,106,23.3100,4380,23,701
2023-03-05 15:11:57,169,1424,138,4.6300,8400,29,123
2023-06-09 23:39:44,106,1424,468,10.2700,8400,31,787
2023-06-27 00:14:43,210,1424,700,13.0200,8400,5,744
2023-04-25 22:10:31,459,1425,487,33.4500,8399,21,749
2023-02-12 11:01:19,285,1426,9,16.3100,8399,28,338
2023-05-12 22:11:04,333,1426,289,9.3800,8399,9,232
2023-05-13 06:56:32,286,1426,492,29.9300,8399,27,605
2023-03-21 15:24:54,244,1427,766,18.0900,2340,17,56
2023-06-04 01:56:02,446,1427,213,23.0900,2340,13,170
